customer_id,first_name,last_name,email,signup_date,home_country,customer_segment,kyc_status
CUST104791,Peter,Said,peter.said4791@gmail.com,2026-05-18,Nigeria,Retail,verified
CUST104792,Brian,Achieng,brian.achieng4792@outlook.com,2026-04-18,Nigeria,Retail,verified
CUST104793,Esther,Otieno,esther.otieno4793@gmail.com,2023-06-12,Nigeria,Student,verified
CUST104794,Ibrahim,Kamau,ibrahim.kamau4794@gmail.com,2024-01-01,South Africa,SME,verified
CUST104795,Halima,Mutua,halima.mutua4795@yahoo.com,2023-03-05,South Africa,Retail,verified
CUST104796,Lerato,Okoro,lerato.okoro4796@gmail.com,2024-06-06,South Africa,SME,verified
CUST104797,David,Mutua,david.mutua4797@outlook.com,2022-11-29,Kenya,Retail,pending
CUST104798,Sipho,Kamau,sipho.kamau4798@outlook.com,2023-12-24,Ghana,SME,verified
CUST104799,Zola,Mensah,zola.mensah4799@yahoo.com,2024-08-20,Egypt,Retail,verified
CUST104800,Zanele,Hassan,zanele.hassan4800@gmail.com,2024-11-10,Nigeria,Retail,verified
CUST104801,Wanjiru,Mutua,wanjiru.mutua4801@finlend.io,2024-10-19,South Africa,Retail,verified
CUST104802,Nia,Adeyemi,nia.adeyemi4802@outlook.com,2023-04-21,South Africa,Retail,verified
CUST104803,Wanjiru,Ndlovu,wanjiru.ndlovu4803@yahoo.com,2025-07-31,Ghana,SME,verified
CUST104804,Adaeze,Otieno,adaeze.otieno4804@gmail.com,2025-03-07,Kenya,Student,unverified
CUST104805,Ngozi,Kamau,ngozi.kamau4805@gmail.com,2025-06-04,South Africa,Retail,pending
CUST104806,Samuel,Nakato,samuel.nakato4806@gmail.com,2024-04-14,Ghana,Retail,verified
CUST104807,Grace,Hassan,grace.hassan4807@outlook.com,2025-12-25,Kenya,Retail,verified
CUST104808,Mohamed,Otieno,mohamed.otieno4808@gmail.com,2023-12-22,Kenya,Retail,verified
CUST104809,Adaeze,Mwangi,adaeze.mwangi4809@gmail.com,2025-08-20,Kenya,SME,verified
CUST104810,Amani,Okafor,amani.okafor4810@gmail.com,2023-03-25,South Africa,SME,verified
CUST104811,Ngozi,Mokoena,ngozi.mokoena4811@gmail.com,2023-05-28,Kenya,Retail,unverified
CUST104812,Amani,Dlamini,amani.dlamini4812@yahoo.com,2024-07-09,Tanzania,Premium,pending
CUST104813,Brian,Hassan,brian.hassan4813@outlook.com,2024-08-21,Uganda,Retail,verified
CUST104814,Mary,Bello,mary.bello4814@finlend.io,2025-05-25,Rwanda,Student,verified
CUST104815,Halima,Adeyemi,halima.adeyemi4815@gmail.com,2023-08-09,Nigeria,Student,verified
CUST104816,Grace,Achieng,grace.achieng4816@gmail.com,2025-11-26,Ghana,Retail,verified
CUST104817,Sipho,Said,sipho.said4817@gmail.com,2023-09-26,Tanzania,Retail,verified
CUST104818,Chioma,Said,chioma.said4818@outlook.com,2024-07-20,South Africa,Premium,verified
CUST104819,Chioma,Osei,chioma.osei4819@finlend.io,2026-02-20,Nigeria,Retail,pending
CUST104820,Kofi,Nakato,kofi.nakato4820@gmail.com,2024-07-27,Tanzania,SME,verified
CUST104821,Chidi,Osei,chidi.osei4821@gmail.com,2025-02-20,South Africa,Retail,verified
CUST104822,Adaeze,Okafor,adaeze.okafor4822@finlend.io,2026-01-17,South Africa,SME,verified
CUST104823,Esther,Nakato,esther.nakato4823@yahoo.com,2026-04-23,Rwanda,Retail,verified
CUST104824,Ibrahim,Bello,ibrahim.bello4824@gmail.com,2024-05-30,Rwanda,SME,verified
CUST104825,Samuel,Otieno,samuel.otieno4825@gmail.com,2024-01-31,Ghana,Retail,verified
CUST104826,Wanjiru,Mokoena,wanjiru.mokoena4826@gmail.com,2023-03-16,Kenya,Retail,verified
CUST104827,Tunde,Hassan,tunde.hassan4827@gmail.com,2024-07-25,South Africa,Student,verified
CUST104828,Mary,Eze,mary.eze4828@yahoo.com,2026-01-31,South Africa,SME,verified
CUST104829,Sipho,Achieng,sipho.achieng4829@yahoo.com,2024-05-12,South Africa,Student,pending
CUST104830,Emeka,Otieno,emeka.otieno4830@gmail.com,2023-10-23,Nigeria,Retail,verified
CUST104831,Sipho,Abara,sipho.abara4831@yahoo.com,2022-11-05,South Africa,Retail,pending
CUST104832,Kofi,Okafor,kofi.okafor4832@gmail.com,2023-12-22,Ghana,Student,verified
CUST104833,Brian,Mensah,brian.mensah4833@gmail.com,2023-05-13,Uganda,SME,pending
CUST104834,Aisha,Hassan,aisha.hassan4834@gmail.com,2026-04-27,Tanzania,SME,unverified
CUST104835,Lerato,Ndlovu,lerato.ndlovu4835@gmail.com,2024-07-10,Nigeria,Retail,verified
CUST104836,Nia,Abara,nia.abara4836@finlend.io,2022-12-18,South Africa,SME,verified
CUST104837,Chidi,Otieno,chidi.otieno4837@gmail.com,2022-09-08,South Africa,SME,verified
CUST104838,Halima,Osei,halima.osei4838@gmail.com,2025-10-25,Ghana,Retail,pending
CUST104839,Samuel,Eze,samuel.eze4839@outlook.com,2026-02-20,Kenya,Retail,verified
CUST104840,Yusuf,Mensah,yusuf.mensah4840@gmail.com,2025-06-19,South Africa,Retail,pending
CUST104841,Wanjiru,Bello,wanjiru.bello4841@gmail.com,2022-11-29,South Africa,Premium,verified
CUST104842,Esther,Hassan,esther.hassan4842@gmail.com,2022-10-23,Ghana,Student,verified
CUST104843,Brian,Mokoena,brian.mokoena4843@gmail.com,2023-03-17,Uganda,Retail,verified
CUST104844,Brian,Said,brian.said4844@gmail.com,2025-06-01,Rwanda,Student,verified
CUST104845,Adaeze,Adeyemi,adaeze.adeyemi4845@yahoo.com,2025-06-22,Egypt,Retail,pending
CUST104846,Ngozi,Osei,ngozi.osei4846@gmail.com,2025-10-06,Uganda,Premium,verified
CUST104847,Kwame,Otieno,kwame.otieno4847@gmail.com,2022-10-21,Ghana,Retail,verified
CUST104848,Zanele,Abara,zanele.abara4848@outlook.com,2023-01-11,Uganda,Retail,verified
CUST104849,Zanele,Okoro,zanele.okoro4849@gmail.com,2026-01-05,Uganda,Student,verified
CUST104850,Fatima,Okafor,fatima.okafor4850@gmail.com,2026-02-16,South Africa,Premium,verified
CUST104851,Mary,Said,mary.said4851@gmail.com,2025-04-25,Kenya,Retail,verified
CUST104852,Ngozi,Okafor,ngozi.okafor4852@gmail.com,2022-11-03,Kenya,Retail,verified
CUST104853,Esther,Kamau,esther.kamau4853@yahoo.com,2022-09-10,Ghana,Student,verified
CUST104854,David,Dlamini,david.dlamini4854@gmail.com,2022-08-22,South Africa,Retail,verified
CUST104855,Kwame,Otieno,kwame.otieno4855@gmail.com,2025-03-07,Ghana,Student,verified
CUST104856,Wanjiru,Adeyemi,wanjiru.adeyemi4856@gmail.com,2025-10-18,Egypt,Student,verified
CUST104857,Halima,Bello,halima.bello4857@outlook.com,2024-12-09,Egypt,Retail,verified
CUST104858,Emeka,Osei,emeka.osei4858@gmail.com,2023-06-19,Kenya,Retail,verified
CUST104859,Grace,Adeyemi,grace.adeyemi4859@gmail.com,2025-06-10,Kenya,Retail,unverified
CUST104860,Thabo,Kamau,thabo.kamau4860@gmail.com,2022-08-27,South Africa,Premium,verified
CUST104861,Zanele,Dlamini,zanele.dlamini4861@gmail.com,2025-09-22,Nigeria,Student,verified
CUST104862,Halima,Osei,halima.osei4862@gmail.com,2025-12-24,Uganda,Retail,verified
CUST104863,David,Dlamini,david.dlamini4863@gmail.com,2025-04-15,Tanzania,Student,verified
CUST104864,Lerato,Okoro,lerato.okoro4864@gmail.com,2025-12-05,Nigeria,Student,verified
CUST104865,Yusuf,Dlamini,yusuf.dlamini4865@finlend.io,2024-10-04,South Africa,Student,verified
CUST104866,Zanele,Achieng,zanele.achieng4866@outlook.com,2024-04-15,Tanzania,Retail,pending
CUST104867,Wanjiru,Adeyemi,wanjiru.adeyemi4867@gmail.com,2023-09-15,Tanzania,Student,verified
CUST104868,Tunde,Nakato,tunde.nakato4868@outlook.com,2026-02-05,Ghana,Retail,verified
CUST104869,Samuel,Mwangi,samuel.mwangi4869@gmail.com,2025-03-15,Rwanda,Retail,verified
CUST104870,Chidi,Said,chidi.said4870@outlook.com,2023-03-06,Ghana,SME,verified
CUST104871,Aisha,Mutua,aisha.mutua4871@yahoo.com,2026-03-29,Kenya,Retail,verified
CUST104872,Chidi,Kamau,chidi.kamau4872@yahoo.com,2022-08-27,South Africa,Retail,pending
CUST104873,Aisha,Kamau,aisha.kamau4873@gmail.com,2024-10-06,Egypt,Retail,verified
CUST104874,Amani,Nkosi,amani.nkosi4874@yahoo.com,2023-03-07,Rwanda,Retail,verified
CUST104875,Aisha,Abara,aisha.abara4875@yahoo.com,2025-01-26,Kenya,Retail,verified
CUST104876,Ngozi,Kamau,ngozi.kamau4876@yahoo.com,2024-01-25,Nigeria,Premium,verified
CUST104877,Halima,Mensah,halima.mensah4877@gmail.com,2024-02-29,South Africa,Retail,verified
CUST104878,Kofi,Adeyemi,kofi.adeyemi4878@gmail.com,2025-02-05,Tanzania,Retail,verified
CUST104879,Ngozi,Okoro,ngozi.okoro4879@gmail.com,2025-06-09,South Africa,Student,verified
CUST104880,Mohamed,Nakato,mohamed.nakato4880@gmail.com,2023-12-08,Nigeria,Student,verified
CUST104881,Zola,Okafor,zola.okafor4881@gmail.com,2026-05-27,Tanzania,Retail,verified
CUST104882,Peter,Osei,peter.osei4882@gmail.com,2024-05-29,South Africa,SME,verified
CUST104883,Wanjiru,Hassan,wanjiru.hassan4883@gmail.com,2023-01-22,Tanzania,Student,verified
CUST104884,Adaeze,Achieng,adaeze.achieng4884@gmail.com,2022-06-11,Tanzania,Student,verified
CUST104885,Halima,Mokoena,halima.mokoena4885@gmail.com,2023-03-24,Kenya,Retail,pending
CUST104886,Sipho,Okoro,sipho.okoro4886@gmail.com,2025-03-06,Rwanda,SME,verified
CUST104887,Adaeze,Osei,adaeze.osei4887@finlend.io,2024-07-28,Nigeria,SME,unverified
CUST104888,Lerato,Mutua,lerato.mutua4888@gmail.com,2023-10-07,Rwanda,Retail,verified
CUST104889,Sipho,Mutua,sipho.mutua4889@outlook.com,2024-05-04,Kenya,SME,verified
CUST104890,Joseph,Mokoena,joseph.mokoena4890@gmail.com,2025-10-06,Egypt,Retail,pending
CUST104891,Kwame,Abara,kwame.abara4891@gmail.com,2024-09-12,Nigeria,Retail,pending
CUST104892,Thabo,Adeyemi,thabo.adeyemi4892@gmail.com,2022-08-25,Kenya,Retail,verified
CUST104893,Peter,Adeyemi,peter.adeyemi4893@gmail.com,2022-08-12,Rwanda,Retail,verified
CUST104894,Esther,Nkosi,esther.nkosi4894@finlend.io,2024-05-05,Nigeria,Retail,verified
CUST104895,Tunde,Mwangi,tunde.mwangi4895@gmail.com,2024-01-12,Kenya,Premium,pending
CUST104896,Amani,Adeyemi,amani.adeyemi4896@gmail.com,2025-10-24,Tanzania,Retail,verified
CUST104897,Mohamed,Bello,mohamed.bello4897@yahoo.com,2024-09-29,Nigeria,Retail,verified
CUST104898,Joseph,Mwangi,joseph.mwangi4898@yahoo.com,2025-06-10,South Africa,SME,verified
CUST104899,Brian,Adeyemi,brian.adeyemi4899@yahoo.com,2024-10-02,Rwanda,SME,verified
CUST104900,Mary,Osei,mary.osei4900@gmail.com,2023-10-18,Ghana,SME,verified
CUST104901,Amani,Adeyemi,amani.adeyemi4901@finlend.io,2025-01-16,Kenya,Student,verified
CUST104902,Adaeze,Mensah,adaeze.mensah4902@gmail.com,2024-11-24,South Africa,SME,verified
CUST104903,Mary,Otieno,mary.otieno4903@gmail.com,2025-04-17,South Africa,SME,verified
CUST104904,Nia,Ndlovu,nia.ndlovu4904@outlook.com,2023-03-05,Kenya,Retail,verified
CUST104905,Peter,Said,peter.said4905@finlend.io,2024-12-24,Ghana,SME,verified
CUST104906,Peter,Achieng,peter.achieng4906@finlend.io,2023-07-23,Nigeria,SME,verified
CUST104907,Yusuf,Okafor,yusuf.okafor4907@gmail.com,2025-07-28,Kenya,Retail,verified
CUST104908,Sipho,Bello,sipho.bello4908@outlook.com,2025-08-10,Nigeria,Retail,verified
CUST104909,David,Mwangi,david.mwangi4909@gmail.com,2024-11-29,Uganda,Retail,verified
CUST104910,Mohamed,Adeyemi,mohamed.adeyemi4910@outlook.com,2026-03-14,Nigeria,Retail,verified
CUST104911,Yusuf,Said,yusuf.said4911@outlook.com,2024-07-25,Nigeria,Retail,verified
CUST104912,Joseph,Mutua,joseph.mutua4912@gmail.com,2022-07-08,Uganda,SME,pending
CUST104913,Thabo,Osei,thabo.osei4913@gmail.com,2024-11-02,Nigeria,Student,verified
CUST104914,Wanjiru,Eze,wanjiru.eze4914@outlook.com,2025-07-10,Uganda,Retail,verified
CUST104915,Fatima,Bello,fatima.bello4915@gmail.com,2022-10-27,Tanzania,Retail,pending
CUST104916,Zanele,Said,zanele.said4916@finlend.io,2022-11-01,Ghana,Retail,pending
CUST104917,Emeka,Achieng,emeka.achieng4917@outlook.com,2023-07-05,Nigeria,SME,verified
CUST104918,Chidi,Bello,chidi.bello4918@outlook.com,2025-10-15,Kenya,Retail,verified
CUST104919,Nia,Okafor,nia.okafor4919@gmail.com,2024-07-10,Kenya,Premium,verified
CUST104920,Tunde,Nakato,tunde.nakato4920@yahoo.com,2026-04-26,Nigeria,Retail,unverified
CUST104921,Emeka,Mutua,emeka.mutua4921@outlook.com,2025-11-26,Ghana,Student,verified
CUST104922,Halima,Nkosi,halima.nkosi4922@gmail.com,2024-08-19,Nigeria,Retail,verified
CUST104923,Emeka,Mwangi,emeka.mwangi4923@gmail.com,2025-02-16,Egypt,Student,verified
CUST104924,Brian,Nakato,brian.nakato4924@yahoo.com,2023-09-27,Nigeria,Retail,verified
CUST104925,Fatima,Nakato,fatima.nakato4925@gmail.com,2022-10-11,Nigeria,Student,verified
CUST104926,Chidi,Abara,chidi.abara4926@gmail.com,2024-01-04,Kenya,Student,verified
CUST104927,Mary,Hassan,mary.hassan4927@gmail.com,2024-10-13,Nigeria,Premium,verified
CUST104928,Mohamed,Ndlovu,mohamed.ndlovu4928@gmail.com,2023-02-22,Egypt,Student,verified
CUST104929,Amani,Mokoena,amani.mokoena4929@gmail.com,2023-04-21,South Africa,Retail,verified
CUST104930,Brian,Said,brian.said4930@gmail.com,2022-06-23,Nigeria,Retail,verified
CUST104931,Amani,Eze,amani.eze4931@yahoo.com,2025-05-07,South Africa,Premium,pending
CUST104932,Zanele,Bello,zanele.bello4932@outlook.com,2026-01-04,Nigeria,Student,verified
CUST104933,Kofi,Mensah,kofi.mensah4933@yahoo.com,2025-09-21,Tanzania,Retail,verified
CUST104934,Esther,Mokoena,esther.mokoena4934@gmail.com,2023-12-08,Nigeria,Retail,pending
CUST104935,Mohamed,Nkosi,mohamed.nkosi4935@gmail.com,2024-10-14,South Africa,Retail,verified
CUST104936,Halima,Hassan,halima.hassan4936@gmail.com,2026-04-03,Kenya,Retail,verified
CUST104937,Joseph,Ndlovu,joseph.ndlovu4937@yahoo.com,2024-10-11,Nigeria,Retail,verified
CUST104938,Joseph,Adeyemi,joseph.adeyemi4938@outlook.com,2023-08-07,Ghana,Student,verified
CUST104939,Grace,Hassan,grace.hassan4939@outlook.com,2023-10-09,Kenya,Retail,verified
CUST104940,Samuel,Nakato,samuel.nakato4940@gmail.com,2025-04-27,South Africa,Retail,verified
CUST104941,Ngozi,Nakato,ngozi.nakato4941@gmail.com,2024-03-14,South Africa,Retail,verified
CUST104942,David,Kamau,david.kamau4942@yahoo.com,2025-10-05,Kenya,Retail,verified
CUST104943,Zanele,Mwangi,zanele.mwangi4943@finlend.io,2025-11-13,Rwanda,Student,verified
CUST104944,Samuel,Dlamini,samuel.dlamini4944@finlend.io,2022-07-24,Kenya,Retail,pending
CUST104945,Mary,Mokoena,mary.mokoena4945@finlend.io,2025-04-22,Tanzania,Premium,verified
CUST104946,Adaeze,Mokoena,adaeze.mokoena4946@gmail.com,2023-11-23,Ghana,Retail,verified
CUST104947,Nia,Mokoena,nia.mokoena4947@outlook.com,2024-06-29,Nigeria,Student,pending
CUST104948,Esther,Ndlovu,esther.ndlovu4948@gmail.com,2023-06-23,Kenya,Retail,verified
CUST104949,Esther,Kamau,esther.kamau4949@gmail.com,2023-11-21,South Africa,SME,verified
CUST104950,Zola,Achieng,zola.achieng4950@yahoo.com,2023-09-27,Egypt,SME,verified
CUST104951,Chidi,Achieng,chidi.achieng4951@gmail.com,2022-08-14,South Africa,Retail,verified
CUST104952,Grace,Ndlovu,grace.ndlovu4952@gmail.com,2025-07-18,Nigeria,SME,verified
CUST104953,Ngozi,Osei,ngozi.osei4953@gmail.com,2022-12-27,Kenya,Student,verified
CUST104954,Nia,Otieno,nia.otieno4954@gmail.com,2023-12-02,Egypt,Retail,verified
CUST104955,Chioma,Mokoena,chioma.mokoena4955@gmail.com,2023-03-10,Tanzania,Retail,verified
CUST104956,Kwame,Nakato,kwame.nakato4956@yahoo.com,2023-01-22,Nigeria,Retail,verified
CUST104957,Chidi,Bello,chidi.bello4957@gmail.com,2023-11-28,Tanzania,SME,verified
CUST104958,Halima,Eze,halima.eze4958@yahoo.com,2026-02-01,South Africa,Retail,pending
CUST104959,Chidi,Mokoena,chidi.mokoena4959@yahoo.com,2026-03-10,Ghana,SME,unverified
CUST104960,Lerato,Bello,lerato.bello4960@gmail.com,2023-12-10,South Africa,Premium,verified
CUST104961,Aisha,Abara,aisha.abara4961@outlook.com,2024-06-08,Kenya,SME,verified
CUST104962,David,Nakato,david.nakato4962@gmail.com,2026-05-10,Kenya,Retail,verified
CUST104963,Amani,Okafor,amani.okafor4963@outlook.com,2023-05-10,South Africa,Retail,pending
CUST104964,Nia,Mutua,nia.mutua4964@finlend.io,2026-03-11,Rwanda,Retail,verified
CUST104965,Mary,Dlamini,mary.dlamini4965@finlend.io,2022-11-03,Ghana,Retail,verified
CUST104966,Kofi,Hassan,kofi.hassan4966@gmail.com,2023-04-27,Kenya,Retail,verified
CUST104967,Adaeze,Mokoena,adaeze.mokoena4967@outlook.com,2023-10-08,Kenya,Retail,unverified
CUST104968,Mary,Mokoena,mary.mokoena4968@gmail.com,2022-07-26,Ghana,Premium,pending
CUST104969,Mohamed,Said,mohamed.said4969@finlend.io,2025-09-04,South Africa,Student,verified
CUST104970,Thabo,Mwangi,thabo.mwangi4970@gmail.com,2025-11-01,Kenya,Retail,pending
CUST104971,Ibrahim,Otieno,ibrahim.otieno4971@yahoo.com,2023-12-13,Kenya,Retail,verified
CUST104972,Mohamed,Mwangi,mohamed.mwangi4972@gmail.com,2025-10-04,South Africa,SME,pending
CUST104973,Peter,Eze,peter.eze4973@outlook.com,2025-07-03,Kenya,Retail,pending
CUST104974,Grace,Nkosi,grace.nkosi4974@yahoo.com,2025-08-14,Nigeria,Retail,verified
CUST104975,Peter,Mwangi,peter.mwangi4975@gmail.com,2025-08-16,South Africa,Premium,verified
CUST104976,Esther,Said,esther.said4976@gmail.com,2024-09-15,Kenya,Student,verified
CUST104977,Nia,Bello,placeholder@finlend.io,2022-11-10,Nigeria,Student,verified
CUST104978,Brian,Achieng,brian.achieng4978@finlend.io,2026-02-08,Kenya,Student,verified
CUST104979,Nia,Osei,nia.osei4979@gmail.com,2024-11-06,Nigeria,SME,verified
CUST104980,Kofi,Abara,kofi.abara4980@yahoo.com,2026-01-06,Uganda,SME,verified
CUST104981,Aisha,Osei,aisha.osei4981@gmail.com,2026-04-01,South Africa,Retail,verified
CUST104982,Yusuf,Nakato,yusuf.nakato4982@gmail.com,2023-03-02,Kenya,Retail,verified
CUST104983,Nia,Osei,nia.osei4983@gmail.com,2024-01-09,Kenya,Retail,pending
CUST104984,Mohamed,Mwangi,mohamed.mwangi4984@yahoo.com,2023-03-09,Nigeria,SME,verified
CUST104985,Kofi,Ndlovu,kofi.ndlovu4985@gmail.com,2022-08-15,Tanzania,Retail,verified
CUST104986,Yusuf,Hassan,yusuf.hassan4986@outlook.com,2026-04-11,Egypt,Student,verified
CUST104987,Fatima,Okafor,fatima.okafor4987@gmail.com,2026-02-08,South Africa,Retail,verified
CUST104988,Kofi,Abara,kofi.abara4988@yahoo.com,2026-02-20,Kenya,Premium,verified
CUST104989,Nia,Eze,nia.eze4989@gmail.com,2025-12-12,Uganda,Retail,verified
CUST104990,Ibrahim,Kamau,ibrahim.kamau4990@yahoo.com,2025-01-03,Egypt,Retail,verified
CUST104991,Emeka,Mwangi,emeka.mwangi4991@gmail.com,2024-07-02,Nigeria,Retail,verified
CUST104992,Amani,Mwangi,amani.mwangi4992@gmail.com,2026-05-18,Nigeria,Retail,verified
CUST104993,Sipho,Said,sipho.said4993@gmail.com,2024-08-15,Nigeria,Retail,verified
CUST104994,Ngozi,Mwangi,ngozi.mwangi4994@yahoo.com,2024-12-25,South Africa,Retail,verified
CUST104995,Fatima,Ndlovu,fatima.ndlovu4995@yahoo.com,2023-04-06,Nigeria,Student,unverified
CUST104996,Fatima,Mwangi,fatima.mwangi4996@gmail.com,2025-05-26,Kenya,Retail,verified
CUST104997,Kofi,Mensah,kofi.mensah4997@gmail.com,2025-09-09,South Africa,Student,verified
CUST104998,Nia,Okafor,test@test.com,2025-02-15,South Africa,Retail,verified
CUST104999,Yusuf,Hassan,yusuf.hassan4999@gmail.com,2024-05-29,Nigeria,Retail,verified
CUST105000,Kwame,Mutua,kwame.mutua5000@gmail.com,2023-03-17,Ghana,Premium,verified
CUST105001,Ngozi,Kamau,ngozi.kamau5001@gmail.com,2022-07-21,Kenya,SME,verified
CUST105002,Wanjiru,Achieng,wanjiru.achieng5002@gmail.com,2024-12-03,Nigeria,Retail,verified
CUST105003,Ngozi,Nakato,ngozi.nakato5003@gmail.com,2025-02-22,Egypt,Retail,verified
CUST105004,Brian,Otieno,brian.otieno5004@gmail.com,2025-07-03,South Africa,Retail,pending
CUST105005,Wanjiru,Mensah,wanjiru.mensah5005@outlook.com,2026-03-19,Uganda,SME,verified
CUST105006,Yusuf,Said,yusuf.said5006@outlook.com,2024-05-27,South Africa,SME,verified
CUST105007,Kwame,Bello,kwame.bello5007@yahoo.com,2025-09-23,Egypt,Student,verified
CUST105008,Ngozi,Mokoena,na,2025-04-12,Nigeria,Retail,pending
CUST105009,Sipho,Adeyemi,sipho.adeyemi5009@gmail.com,2023-07-11,Kenya,Retail,verified
CUST105010,Kofi,Mutua,kofi.mutua5010@gmail.com,2025-10-17,Uganda,Retail,verified
CUST105011,Fatima,Mokoena,fatima.mokoena5011@yahoo.com,2022-08-18,South Africa,Premium,verified
CUST105012,Nia,Mwangi,nia.mwangi5012@finlend.io,2024-10-22,Uganda,Premium,verified
CUST105013,Kofi,Mokoena,kofi.mokoena5013@yahoo.com,2026-03-04,South Africa,Retail,verified
CUST105014,Wanjiru,Otieno,wanjiru.otieno5014@finlend.io,2025-01-18,Nigeria,Retail,verified
CUST105015,Mary,Hassan,mary.hassan5015@gmail.com,2026-02-28,Kenya,Student,verified
CUST105016,Aisha,Hassan,aisha.hassan5016@gmail.com,2022-08-22,Nigeria,Retail,verified
CUST105017,Joseph,Ndlovu,joseph.ndlovu5017@gmail.com,2024-07-17,South Africa,Premium,pending
CUST105018,Brian,Osei,brian.osei5018@gmail.com,2025-07-14,Uganda,Student,verified
CUST105019,Sipho,Okafor,sipho.okafor5019@gmail.com,2024-12-25,Egypt,SME,pending
CUST105020,Emeka,Said,emeka.said5020@finlend.io,2025-12-07,Ghana,SME,verified
CUST105021,Ngozi,Mutua,ngozi.mutua5021@gmail.com,2024-04-06,Nigeria,Retail,verified
CUST105022,Zanele,Abara,zanele.abara5022@finlend.io,2025-02-21,Kenya,Retail,verified
CUST105023,Grace,Hassan,grace.hassan5023@outlook.com,2024-02-04,Nigeria,Student,verified
CUST105024,Amani,Abara,amani.abara5024@yahoo.com,2025-11-25,Rwanda,Retail,verified
CUST105025,Kwame,Bello,kwame.bello5025@finlend.io,2022-11-23,Egypt,Retail,verified
CUST105026,Zanele,Mokoena,zanele.mokoena5026@gmail.com,2023-06-07,Ghana,Student,pending
CUST105027,Fatima,Adeyemi,fatima.adeyemi5027@outlook.com,2022-10-21,Tanzania,Retail,verified
CUST105028,Nia,Mensah,nia.mensah5028@yahoo.com,2025-03-22,Kenya,SME,verified
CUST105029,Ibrahim,Mokoena,ibrahim.mokoena5029@yahoo.com,2023-05-07,Uganda,SME,verified
CUST105030,Zola,Osei,zola.osei5030@yahoo.com,2023-09-07,South Africa,Retail,pending
CUST105031,Chidi,Mwangi,chidi.mwangi5031@finlend.io,2025-10-04,Kenya,Retail,unverified
CUST105032,Mary,Mokoena,mary.mokoena5032@finlend.io,2023-11-09,South Africa,Retail,verified
CUST105033,Esther,Bello,esther.bello5033@gmail.com,2022-12-31,Kenya,Retail,unverified
CUST105034,Brian,Eze,brian.eze5034@gmail.com,2022-07-02,South Africa,Retail,verified
CUST105035,Halima,Otieno,halima.otieno5035@gmail.com,2023-04-28,Nigeria,Student,verified
CUST105036,Yusuf,Adeyemi,yusuf.adeyemi5036@outlook.com,2026-01-26,Kenya,Premium,verified
CUST105037,Tunde,Nkosi,tunde.nkosi5037@gmail.com,2024-08-10,South Africa,Retail,pending
CUST105038,Grace,Mutua,grace.mutua5038@yahoo.com,2026-05-23,Nigeria,SME,verified
CUST105039,Ngozi,Mutua,ngozi.mutua5039@gmail.com,2023-04-11,Kenya,Retail,verified
CUST105040,David,Okoro,david.okoro5040@finlend.io,2023-10-27,Egypt,Retail,verified
CUST105041,Joseph,Kamau,joseph.kamau5041@outlook.com,2023-01-26,Nigeria,Premium,verified
